gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1563881135,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c24,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2263,136.4915,,,,,0.0,0.0,2010-11-24T07:16:10,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c24,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881134,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c21,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.225,136.4901,,,,,0.0,0.0,2010-11-24T16:58:22,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c21,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881133,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c26,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2256,136.4914,,,,,0.0,0.0,2010-11-24T06:22:46,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c26,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881132,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c1c,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4898,,,,,0.0,0.0,2010-11-25T02:13:08,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c1c,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881131,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c72,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2259,136.4904,,,,,0.0,0.0,2010-11-17T22:14:24,17,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c72,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881130,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c47,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2251,136.49,,,,,0.0,0.0,2010-11-20T14:58:31,20,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c47,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881129,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c2d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2249,136.4892,,,,,0.0,0.0,2010-11-23T21:37:12,23,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c2d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881128,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0c,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4899,,,,,0.0,0.0,2010-11-26T03:23:37,26,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0c,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881127,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c20,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2249,136.4901,,,,,0.0,0.0,2010-11-24T17:41:55,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c20,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881126,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c62,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2253,136.49,,,,,0.0,0.0,2010-11-19T00:20:54,19,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c62,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881125,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c77,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4901,,,,,0.0,0.0,2010-11-17T00:37:53,17,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c77,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.627Z,,COORDINATE_PRECISION_INVALID
1563881124,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c3d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4899,,,,,0.0,0.0,2010-11-21T16:22:13,21,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c3d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881123,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c27,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2258,136.4914,,,,,0.0,0.0,2010-11-24T05:07:10,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c27,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881122,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c18,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2249,136.4897,,,,,0.0,0.0,2010-11-25T06:10:14,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c18,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.626Z,,COORDINATE_PRECISION_INVALID
1563881121,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c64,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2256,136.4907,,,,,0.0,0.0,2010-11-18T22:14:56,18,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c64,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.625Z,,COORDINATE_PRECISION_INVALID
1563881120,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7be7,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.226,136.4909,,,,,0.0,0.0,2010-12-06T08:27:27,6,12,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7be7,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881119,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c68,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2251,136.4899,,,,,0.0,0.0,2010-11-18T14:05:44,18,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c68,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881118,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c02,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2242,136.4898,,,,,0.0,0.0,2010-11-27T05:43:06,27,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c02,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.622Z,,COORDINATE_PRECISION_INVALID
1563881117,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c14,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2253,136.49,,,,,0.0,0.0,2010-11-25T13:48:55,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c14,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881116,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c37,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2261,136.4876,,,,,0.0,0.0,2010-11-22T22:46:49,22,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c37,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.622Z,,COORDINATE_PRECISION_INVALID
1563881115,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c17,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4903,,,,,0.0,0.0,2010-11-25T11:17:55,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c17,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881114,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c85,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.226,136.4885,,,,,0.0,0.0,2010-11-15T21:33:39,15,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c85,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881113,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c09,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2251,136.4901,,,,,0.0,0.0,2010-11-26T16:08:36,26,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c09,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881112,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0d,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4901,,,,,0.0,0.0,2010-11-26T01:02:24,26,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0d,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881111,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c34,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.226,136.4898,,,,,0.0,0.0,2010-11-23T07:17:37,23,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c34,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881110,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c2a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4899,,,,,0.0,0.0,2010-11-24T03:54:32,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c2a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881109,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c22,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4902,,,,,0.0,0.0,2010-11-24T12:53:20,24,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c22,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.620Z,,COORDINATE_PRECISION_INVALID
1563881108,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0f,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.227,136.4911,,,,,0.0,0.0,2010-11-25T22:55:35,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0f,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.621Z,,COORDINATE_PRECISION_INVALID
1563881107,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7be8,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2262,136.4908,,,,,0.0,0.0,2010-12-06T07:55:35,6,12,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7be8,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.620Z,,COORDINATE_PRECISION_INVALID
1563881106,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c19,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2249,136.4897,,,,,0.0,0.0,2010-11-25T05:41:23,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c19,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.620Z,,COORDINATE_PRECISION_INVALID
1563881105,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0e,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2252,136.4899,,,,,0.0,0.0,2010-11-26T00:26:29,26,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c0e,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.620Z,,COORDINATE_PRECISION_INVALID
1563881104,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c12,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.2249,136.4901,,,,,0.0,0.0,2010-11-25T22:10:23,25,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7c12,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.620Z,,COORDINATE_PRECISION_INVALID
